#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
modalities.js[CA6T]: F:N·模态适配层：imageModality与audioModality各给出engine、featureExtractorId、supportsHeatmap、load、backendName、embedSamples，训练/测试面板按此取用；频谱图与缩略图按样本id缓存 | R:code:frontend/src/pages/aiLab/engine/featureExtractor.js,code:frontend/src/pages/aiLab/engine/audio/audioFeatureExtractor.js,code:frontend/src/pages/aiLab/engine/audio/spectrogram.js,code:frontend/src/pages/aiLab/components/TrainPanel.jsx | A:- | S:音频embedSamples先fetch再解码，进度前半为解码后半为嵌入；modalityFor(kind)只区分audio与其他

===/home/hanying/ai-platform/frontend/src/pages/aiLab/content/===
verifyMaterials.js[CU4T]: F:N·核实实验示例材料：campus集(运动会、图书馆，各埋4错+1无法核实)与animal集(企鹅、蝙蝠、青蛙，各埋1错)，中英各一份按界面语言与材料集取 | R:code:frontend/src/pages/aiLab/components/VerifyWorkspace.jsx,code:backend/src/config/aiLabTasks.js | A:- | S:材料集由任务config.material_set选；埋错清单只在改写步骤后揭晓

===/home/hanying/ai-platform/frontend/src/pages/aiLab/engine/tabular/===
decisionTree.js[KA6S]: F:N·决策树分类器(CART基尼)：数值列阈值二分(缺失走右)、类别列等值二分，maxDepth/minSamples停止，predictTree返回标签/置信度/判断路径，treeToRules展开成与手写规则同构的规则列表，可序列化 | R:code:frontend/src/pages/aiLab/components/TreeTrainPanel.jsx,code:frontend/src/pages/aiLab/components/TableEvaluatePanel.jsx,code:frontend/src/pages/aiLab/engine/tabular/rules.js | A:- | S:阈值取相邻唯一值中点，超过64个时等距抽样；artifact即整棵树JSON(engine=table-tree)；单测tabular.test.js
rules.js[KA5T]: F:N·手写规则求值：ruleSet{rules[{conditions[{col,op,value}],label}],default_label}自上而下第一条全部成立者胜，数值列支持< <= > >= == !=，类别列只==/!=，缺失值使条件不成立；validateRuleSet返回问题码 | R:code:frontend/src/pages/aiLab/components/RuleEditor.jsx,code:frontend/src/pages/aiLab/components/TableEvaluatePanel.jsx | A:- | S:问题码no_rules/bad_label/no_conditions/bad_column/bad_op/no_value/not_number/bad_default对应locale的aiLab.rules.problem.*
stats.js[KA4T]: F:N·表格描述统计：每列每类的五数概括或取值计数、列取值列表(按频次)、数值列范围(留5%边距) | R:code:frontend/src/pages/aiLab/components/TablePanel.jsx,code:frontend/src/pages/aiLab/components/ScatterPlot.jsx | A:- | S:-
mlp.js[KA6T]: F:N·表格小神经网络(TF.js)：数值列标准化、类别列独热、text列忽略，单隐层ReLU+softmax，adam训练记每轮损失/准确率，seed固定权重初始化与样本顺序，predict给各类概率，权重/编码器/seed可序列化反序列化 | R:code:frontend/src/pages/aiLab/components/MlpTrainPanel.jsx,code:frontend/src/pages/aiLab/components/TableEvaluatePanel.jsx | A:- | S:训练集里没出现过的类别取值编码为全零；fit的shuffle关闭，顺序由mulberry32(seed)洗好，同seed同后端逐轮损失一致；反序列化重建同结构模型再setWeights

===/home/hanying/ai-platform/frontend/src/pages/aiLab/engine/audio/===
audioFeatureExtractor.js[KA7T]: F:N·声音特征提取器：自托管TF.js speech-commands 18w层模型(/models/speech_commands_18w)截到dense_1，输入z-score归一化的43×232频谱图，输出L2归一化的2000维嵌入 | R:code:frontend/src/pages/aiLab/engine/audio/spectrogram.js,code:frontend/src/pages/aiLab/engine/modalities.js,code:frontend/src/pages/aiLab/engine/knn.js | A:- | S:单例Promise加载并预热；模型文件在frontend/public，不走外网；换模型须同步AUDIO_EXTRACTOR_ID
recorder.js[IH5T]: F:N·麦克风录音：getUserMedia关自动增益/降噪/回声消除，ScriptProcessor持续采样，record取约1秒PCM→重采样44.1kHz→WAV Blob，onLevel回调RMS电平 | R:code:frontend/src/pages/aiLab/engine/audio/spectrogram.js,code:frontend/src/pages/aiLab/engine/audio/wav.js,code:frontend/src/pages/aiLab/components/AudioCapturePanel.jsx | A:- | S:close()停轨道并关AudioContext；用静音GainNode接destination让ScriptProcessor持续触发
spectrogram.js[KA7S]: F:N·浏览器内音频→频谱图，参数与speech-commands一致(44.1kHz单声道、AnalyserNode fft 2048、每1024采样取一帧dB、前232频点、43帧)：解码、裁/补成1秒、OfflineAudioContext+suspend逐帧取样，z-score归一化，频谱缩略图，RMS | R:code:frontend/src/pages/aiLab/engine/audio/audioFeatureExtractor.js,code:frontend/src/pages/aiLab/engine/modalities.js,code:frontend/src/pages/aiLab/engine/audio/recorder.js | A:- | S:录音与预置WAV都走这一条路径保证特征一致；-Infinity dB换成-160地板值避免NaN；suspend时刻须是128采样整数倍
wav.js[CA3T]: F:N·单声道AudioBuffer编码成16-bit PCM WAV Blob | R:code:frontend/src/pages/aiLab/engine/audio/recorder.js,code:frontend/src/pages/aiLab/components/AudioCapturePanel.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/pages/aiLab/engine/text/===
agreement.js[KA4T]: F:N·双人标注一致性：观察一致率与Cohen kappa(只算两人都标过的行)，不一致清单，kappa通俗等级 | R:code:frontend/src/pages/aiLab/components/AnnotationPanel.jsx | A:- | S:pe=1时kappa取1避免除零
naiveBayes.js[KA6T]: F:N·多项式朴素贝叶斯(拉普拉斯平滑)：按类计token次数，预测给softmax后验与逐token贡献(相对第二名的对数似然差)，每类代表性token，序列化反序列化 | R:code:frontend/src/pages/aiLab/engine/text/tokenize.js,code:frontend/src/pages/aiLab/components/TextTrainPanel.jsx,code:frontend/src/pages/aiLab/components/TextEvaluatePanel.jsx | A:- | S:artifact.ids记训练句id供测试排除；校园语料上单字+双字、alpha=1是试过的最优组合(留出约55%)
tokenize.js[KA5T]: F:N·无词典中文分词：汉字连续段切成单字+相邻双字，英文数字按整词，标点空白丢弃 | R:code:frontend/src/pages/aiLab/engine/text/naiveBayes.js | A:- | S:只用双字会明显更差(试过)；大小写统一为小写

===/home/hanying/ai-platform/frontend/src/utils/canvas/===
download.js[CU4T]: F:T·画布导出公共工具：buildSafeBaseName标题转安全文件名(空则前缀+时间戳)、downloadBlob隐藏a[download]下载、fetchImageForEmbedding取图为dataUrl/ArrayBuffer并测尺寸 | R:code:frontend/src/utils/canvas/exportPptx.js,code:frontend/src/utils/canvas/exportDocx.js,code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx | A:- | S:取图失败(跨域/404/超时8s)返回null由调用方文字占位，不让坏图拖垮整份导出
exportDocx.js[KB6M]: F:T·Markdown→.docx：公式先折成Unicode文本，remark-parse+gfm得mdast，MarkdownToDocx映射标题/段落/行内格式/链接/有序无序列表/表格/引用/代码/分隔线/图片，A4页面与默认样式，Packer.toBlob | R:code:frontend/src/utils/canvas/download.js,code:frontend/src/utils/canvas/latexToText.js,code:frontend/src/components/chat/new/HtmlCanvasPanel.jsx,code:frontend/src/components/chat/new/DocPreview.jsx | A:- | S:docx库动态import(remark已随react-markdown进主包)；有序列表每个列表独立numbering instance才会重新编号；ImageRun须给type，取不到图退化为文字占位；空文档抛EMPTY_DOCUMENT
exportPptx.js[KB6L]: F:T·slide deck→.pptx(pptxgenjs动态import)：封面/结束页按主题cover/decor排，章节页大编号，内容页按content版式与标题长短(常规/紧凑几何)画header返回正文box，smart页用形状+文本框排各版式，提示框/箭头链/公式块，否则块序列估行数落位 | R:code:frontend/src/utils/canvas/slideDeck.js,code:frontend/src/utils/canvas/slideThemes.js,code:frontend/src/utils/canvas/slideArt.js,code:frontend/src/utils/canvas/download.js | A:- | S:pptxgenjs无渐变填充，渐变用canvas生成的JPEG当背景/色带；正文box与预览960×540同比例；段落属性挂首run、breakLine挂末run；文本框不越出正文区并开normAutofit；分档须与预览一致
slideDeck.js[KB7L]: F:T·Marp风格幻灯片Markdown→deck：---分页、首标题为页标题，要点/段落/表格/引用/图片/代码块/提示框/箭头链/公式块，注释为备注或layout指令，封面/章节/结束页与紧凑页眉判定；detectSmartLayout判分栏/流程/时间线/数据/图标/目录/卡片/图文/引言 | R:code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/exportPptx.js,code:frontend/src/utils/canvas/latexToText.js,code:backend/src/services/chat/outputFormatInstructions.js | A:- | S:预览与导出共用deck、smart与紧凑页眉(≤22汉字宽)判定；阈值：流程3–6步每步≤40字，卡片3–6条带说明，分栏2–3小标题，时间线3–6/数据2–4/图标3–8/链3–8；正则禁用lookbehind
slideThemes.js[FU5M]: F:T·19套幻灯片模板定义：配色+字体栈+版式开关(cover纯色/渐变/分割、decor圆/线、content五种、art与contentArt图案)，slideThemeToCssVars与slideThemeClassNames供预览，isDarkHex，字段同时供pptx导出 | R:code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/exportPptx.js,code:frontend/src/utils/canvas/slideArt.js | A:- | S:色值不带#的六位hex；新增模板要同步zh/en的chat.canvas.theme.<key>文案；枚举值受slideThemes.test.js约束；深底模板会给dark-bg类
slideArt.js[KU5L]: F:T·幻灯片背景图程序生成：canvas画渐变底+主题art图案(光斑/圆环/斜带/点阵/波浪/网格/极光/粉笔/边框/三角网)，renderContentArt出内容页淡装饰，主题key做种子的mulberry32保证确定性，按尺寸缓存 | R:code:frontend/src/utils/canvas/slideThemes.js,code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/exportPptx.js | A:- | S:输出JPEG 0.86(PNG会到1.8MB)；无canvas(jsdom)返回null由调用方退回纯色；contentArt为none的主题renderContentArt返回null
slideBackgrounds.js[CU4T]: F:T·用户自备幻灯片背景图：import.meta.glob收集src/assets/slide-backgrounds/<key>-cover与-content图，getThemeBackgrounds按主题返回URL，无文件为null | R:code:frontend/src/components/chat/new/SlidesPreview.jsx,code:frontend/src/utils/canvas/exportPptx.js | A:- | S:构建期收集，加图后须重新构建才生效
latexToText.js[KB5M]: F:T·LaTeX公式→Unicode可读文本：latexToText折\text、\xrightarrow[下]{上}、上下标、\frac、\sqrt、\ce化学式、希腊字母与运算符，未知命令保留参数文字；convertMathInMarkdown就地替换$$…$$与$…$，跳过代码块与行内代码 | R:code:frontend/src/utils/canvas/slideDeck.js,code:frontend/src/utils/canvas/exportDocx.js,code:frontend/src/components/chat/new/DocPreview.jsx | A:- | S:行内$…$按Pandoc规则(紧跟非空白、结尾非空白、后不接数字)避免误吞美元金额；正则不能用lookbehind(iOS≤16.3主包加载即SyntaxError整站白屏)，前导字符用捕获组放回；不引入KaTeX

===/home/hanying/ai-platform/frontend/src/assets/slide-backgrounds/===
README.md[SB3T]: F:T·幻灯片模板自备背景图说明：按<主题key>-cover.jpg或-content.jpg命名放本目录即自动挂载，19个主题的生图提示词、尺寸与版权/来源记录约定 | R:code:frontend/src/utils/canvas/slideBackgrounds.js,code:frontend/src/utils/canvas/slideThemes.js | A:- | S:图片要留出中央偏左的干净区域给标题且不含文字

===/home/hanying/ai-platform/backend/src/services/docTemplate/===
DocTemplateService.js[DB6S]: F:T·公文模板服务：样板落盘uploads/doc-templates/<uuid>.docx与读取(路径防穿越)、docx校验与解析、猜角色兜底、各角色格式摘要、roles校验(index范围、必须有body)、content形状校验与截断、生成/预览(mammoth)/草稿提取/纯文字拆块、删除连文件 | R:code:backend/src/services/docTemplate/docxEngine.js,code:backend/src/models/DocTemplate.js,code:backend/src/config/index.js | A:- | S:文件放uploads下是因为Docker站只挂载了uploads卷；文件名uuid不可猜且下载只走鉴权接口；内容超20万字或非对象抛ValidationError
docxEngine.js[KB7L]: F:T·公文模板引擎(纯函数)：inspectDocx列正文顶层块并解析对齐/缩进/字体/字号/加粗/颜色(run→样式→docDefaults)和页面页眉页脚；guessRoles按公文结构猜角色；fillDocx按角色套内容(固定块原样、原型克隆pPr/rPr换字、正文可含标题/列表/表格) | R:code:backend/src/services/docTemplate/DocTemplateService.js,code:backend/src/__tests__/helpers/docxFixture.js | A:- | S:只数w:p/w:tbl为块，序号与roles对应；rPr子元素按OOXML顺序插入否则Word报损坏；克隆段落去w14:paraId；sectPr留在body末尾；无body原型抛NO_BODY_PROTOTYPE；mc:Fallback文本跳过免文本框重复

===/home/hanying/ai-platform/docs/chat/===
doc-templates.md[SB4T]: F:T·公文模板(样例即模板)开发说明：数据与文件、引擎四个函数与角色表、接口与content形状、前端模块与入口、验证命令、已知限制 | R:code:backend/src/services/docTemplate/docxEngine.js,code:frontend/src/components/docTemplate/DocTemplateManager.jsx | A:- | S:-

===/home/hanying/ai-platform/frontend/src/components/docTemplate/===
ApplyPanel.jsx[AU5S]: F:T·套用公文模板面板：选模板(记住上次)、确认从内容猜出的标题/主送/附件/落款/日期、预览正文(mammoth HTML经DOMPurify)、下载.docx | R:code:frontend/src/stores/docTemplateStore.js,code:frontend/src/utils/canvas/download.js,code:frontend/src/components/docTemplate/roleMeta.js | A:- | S:正文块由调用方给，字段可改；没有模板时引导去上传
DocTemplateApplyModal.jsx[AU4T]: F:T·画布Word产物→套模板弹窗：markdownToContent拆字段与正文块交给ApplyPanel，内嵌模板库弹窗 | R:code:frontend/src/components/docTemplate/ApplyPanel.jsx,code:frontend/src/utils/docTemplate/markdownToBlocks.js | A:- | S:-
DocTemplateManager.jsx[AU6S]: F:T·公文模板库弹窗：列表(改名/共享开关/下载原件/删除)、上传样板后进贴角色视图、套用到我的草稿(上传.docx或粘贴文字→ApplyPanel) | R:code:frontend/src/stores/docTemplateStore.js,code:frontend/src/components/docTemplate/RoleLabeler.jsx,code:frontend/src/components/docTemplate/ApplyPanel.jsx,code:frontend/src/utils/docTemplate/markdownToBlocks.js | A:- | S:非所有者只读角色不能保存；两字按钮antd会插空格，测试定位用正则
RoleLabeler.jsx[AU5T]: F:T·段落贴角色表：每块显示内容/解析格式/角色下拉，同角色首块标"原型"，没有正文时警告 | R:code:frontend/src/components/docTemplate/roleMeta.js,code:frontend/src/components/docTemplate/DocTemplateManager.jsx | A:- | S:角色键须与后端docxEngine.ROLES一致
